2019,DATE,LUNCH,DINNER,SATCH Z,LSE day,LSE Total,TOTAL,Notes or Cater,
Tues,,CLOSED,XMAS,EVE,CLOSED,XMAS,EVE,,
Wed,,CLOSED,XMAS,CLOSED,XMAS,CLOSED,XMAS,,
Thu,12/26/2024,4530,5518,9998,1827,4480,14478,352 $152.48 Busier than expected! Staff up!,
Fri,12/27/2024,4143,5433,9576,1325,4323,13899,352 $180.84,
Sat,12/28/2024,5395,5917,11310,1022,2852,14162,352 $53.50,
TOTAL,,,,,,,,,
LSE %,,,,,,,,,
Tues,12/17/2024,2416,2258,4674,no day z,1636,6310,352 $135.36/ 580 cater day on Z,
Wed,12/18/2024,1510,2561,4071,722,1768,5839,352 $100.58,
Thu,12/19/2024,1495,2652,4147,715,2884,7031,352 $65.27,
Fri,12/20/2024,2457,3554,6012,660,3041,9053,352 $195.28,
Sat,12/21/2024,3766,4446,8213,2061,3595,11807,352 $87.22 nite cater 360 on Z,
TOTAL,,,,,,12924,40040,,
LSE %,,,,,,32 %,,,
Tues,12/10/2024,1543,2251,3794,576,1623,5417,352 $42.80,
Wed,12/11/2024,1979,2967,4946,672,2102,7048,352 $151.95,
Thu,12/12/2024,2290,3574,5864,933,2185,8050,352 $126.80,
Fri,12/13/2024,2648,5250,7898,692,2936,10834,352 $42.27,
Sat,12/14/2024,4396,4835,9231,2201,3198,12429,352 $111.82,Graduation Dinner not busy! 3:00 graduation
TOTAL,,,,,,12044,43778,,
LSE %,,,,,,,,,
Tues,12/3/2024,1160,1774,2934,369,1322,4256,NO 352,
Wed,12/4/2024,1985,1955,3940,342,1247,5188,NO 352,
Thu,12/5/2024,2008,2753,4761,470,1846,6607,352 $121.98,
Fri,12/6/2024,2964,4510,7475,762,1913,9388,352 $47.09,
Sat,12/7/2024,2914,5158,8073,1120,2489,10562,352 $173.88,
TOTAL,,,,,,21%,,,
LSE %,,,,,,,,,
Tues,11/26/2024,2844,3271,6115,530,1846,7962,352 $30.50,
Wed,11/27/2024,2727,5150,7877,653,3034,10911,352 @210.80,
Thu,,THANKSGIVING,,,,,,,
Fri,11/29/2024,3742,6474,10216,1470,6140,16357,352 $39.59,
Sat,11/30/2024,5692,4009,9701,2266,3254,12955,352 $178.16,
TOTAL,,,,,,14274,48185,,
LSE %,,,,,,30%,,,
Tues,11/19/2024,1152,2435,3587,467,1197,4785,352 $158.36,
Wed,11/20/2024,1687,1728,3415,377,1013,4428,NO 352,
Thu,11/21/2024,1278,2387,3665,569,1709,5374,352 $103.08,
